,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
35,35.0,247.66666666666666,0.0,0.0,0.0,0.0
36,36.0,247.66666666666666,0.0,0.0,0.0,0.0
37,37.0,247.66666666666666,0.0,0.0,0.0,0.0
38,38.0,247.66666666666666,0.0,0.0,0.0,0.0
39,39.0,247.66666666666666,0.0,0.0,0.0,0.0
40,40.0,247.66666666666666,0.0,0.0,0.0,0.0
41,41.0,247.66666666666666,0.0,0.0,0.0,0.0
42,42.0,247.66666666666666,0.0,0.0,0.0,0.0
43,43.0,247.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
44,44.0,247.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
45,45.0,247.0,0.0,0.0,0.0,0.0
46,46.0,246.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
47,47.0,246.66666666666666,0.0,0.0,0.0,0.0
48,48.0,246.66666666666666,0.0,0.0,0.0,0.0
49,49.0,246.66666666666666,0.0,0.0,0.0,0.0
50,50.0,246.0,0.0,0.6666666666666666,0.0,-0.6666666666666666
51,51.0,246.0,0.0,0.0,0.0,0.0
52,52.0,246.0,0.0,0.0,0.0,0.0
53,53.0,246.0,0.0,0.0,0.0,0.0
54,54.0,246.0,0.0,0.0,0.0,0.0
55,55.0,245.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
56,56.0,245.66666666666666,0.0,0.0,0.0,0.0
57,57.0,245.66666666666666,0.0,0.0,0.0,0.0
58,58.0,245.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
59,59.0,245.33333333333334,0.0,0.0,0.0,0.0
60,60.0,245.33333333333334,0.0,0.0,0.0,0.0
61,61.0,244.66666666666666,0.6666666666666666,0.0,0.0,-0.6666666666666666
62,62.0,244.66666666666666,0.0,0.0,0.0,0.0
63,63.0,244.66666666666666,0.0,0.0,0.0,0.0
64,64.0,244.66666666666666,0.0,0.0,0.0,0.0
65,65.0,244.66666666666666,0.0,0.0,0.0,0.0
66,66.0,244.66666666666666,0.0,0.0,0.0,0.0
67,67.0,244.66666666666666,0.0,0.0,0.0,0.0
68,68.0,244.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
69,69.0,244.33333333333334,0.0,0.0,0.0,0.0
70,70.0,243.66666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
71,71.0,243.66666666666666,0.0,0.0,0.0,0.0
72,72.0,243.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
73,73.0,243.33333333333334,0.0,0.0,0.0,0.0
74,74.0,243.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
75,75.0,243.0,0.0,0.0,0.0,0.0
76,76.0,243.0,0.0,0.0,0.0,0.0
77,77.0,243.0,0.0,0.0,0.0,0.0
78,78.0,243.0,0.0,0.0,0.0,0.0
79,79.0,243.0,0.0,0.0,0.0,0.0
80,80.0,243.0,0.0,0.0,0.0,0.0
81,81.0,243.0,0.0,0.0,0.0,0.0
82,82.0,243.0,0.0,0.0,0.0,0.0
83,83.0,243.0,0.0,0.0,0.0,0.0
84,84.0,243.0,0.0,0.0,0.0,0.0
85,85.0,243.0,0.0,0.0,0.0,0.0
86,86.0,243.0,0.0,0.0,0.0,0.0
87,87.0,243.0,0.0,0.0,0.0,0.0
88,88.0,242.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
89,89.0,242.66666666666666,0.0,0.0,0.0,0.0
90,90.0,242.66666666666666,0.0,0.0,0.0,0.0
91,91.0,242.66666666666666,0.0,0.0,0.0,0.0
92,92.0,242.66666666666666,0.0,0.0,0.0,0.0
93,93.0,242.66666666666666,0.0,0.0,0.0,0.0
94,94.0,242.66666666666666,0.0,0.0,0.0,0.0
95,95.0,242.66666666666666,0.0,0.0,0.0,0.0
96,96.0,242.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
97,97.0,242.0,0.0,0.0,0.0,0.0
98,98.0,242.0,0.0,0.0,0.0,0.0
99,99.0,242.0,0.0,0.0,0.0,0.0
100,100.0,242.0,0.0,0.0,0.0,0.0
101,101.0,242.0,0.0,0.0,0.0,0.0
102,102.0,242.0,0.0,0.0,0.0,0.0
103,103.0,241.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
104,104.0,241.66666666666666,0.0,0.0,0.0,0.0
105,105.0,241.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
106,106.0,241.33333333333334,0.0,0.0,0.0,0.0
107,107.0,241.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
108,108.0,241.0,0.0,0.0,0.0,0.0
109,109.0,241.0,0.0,0.0,0.0,0.0
110,110.0,241.0,0.0,0.0,0.0,0.0
111,111.0,241.0,0.0,0.0,0.0,0.0
112,112.0,241.0,0.0,0.0,0.0,0.0
113,113.0,241.0,0.0,0.0,0.0,0.0
114,114.0,241.0,0.0,0.0,0.0,0.0
115,115.0,241.0,0.0,0.0,0.0,0.0
116,116.0,241.0,0.0,0.0,0.0,0.0
117,117.0,240.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
118,118.0,240.66666666666666,0.0,0.0,0.0,0.0
119,119.0,240.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
120,120.0,240.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
121,121.0,240.0,0.0,0.0,0.0,0.0
122,122.0,239.33333333333334,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
123,123.0,239.33333333333334,0.0,0.0,0.0,0.0
124,124.0,239.33333333333334,0.0,0.0,0.0,0.0
125,125.0,239.33333333333334,0.0,0.0,0.0,0.0
126,126.0,239.33333333333334,0.0,0.0,0.0,0.0
127,127.0,239.33333333333334,0.0,0.0,0.0,0.0
128,128.0,239.33333333333334,0.0,0.0,0.0,0.0
129,129.0,239.33333333333334,0.0,0.0,0.0,0.0
130,130.0,239.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
131,131.0,238.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
132,132.0,238.66666666666666,0.0,0.0,0.0,0.0
133,133.0,238.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
134,134.0,238.33333333333334,0.0,0.0,0.0,0.0
135,135.0,237.66666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
136,136.0,237.66666666666666,0.0,0.0,0.0,0.0
137,137.0,237.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
138,138.0,237.33333333333334,0.0,0.0,0.0,0.0
139,139.0,237.33333333333334,0.0,0.0,0.0,0.0
140,140.0,237.33333333333334,0.0,0.0,0.0,0.0
141,141.0,236.66666666666666,0.6666666666666666,0.0,0.0,-0.6666666666666666
142,142.0,236.66666666666666,0.0,0.0,0.0,0.0
143,143.0,236.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
144,144.0,236.33333333333334,0.0,0.0,0.0,0.0
145,145.0,236.33333333333334,0.0,0.0,0.0,0.0
146,146.0,236.33333333333334,0.0,0.0,0.0,0.0
147,147.0,236.33333333333334,0.0,0.0,0.0,0.0
148,148.0,236.33333333333334,0.0,0.0,0.0,0.0
149,149.0,236.33333333333334,0.0,0.0,0.0,0.0
150,150.0,236.33333333333334,0.0,0.0,0.0,0.0
151,151.0,236.33333333333334,0.0,0.0,0.0,0.0
152,152.0,236.33333333333334,0.0,0.0,0.0,0.0
153,153.0,236.33333333333334,0.0,0.0,0.0,0.0
154,154.0,236.33333333333334,0.0,0.0,0.0,0.0
155,155.0,236.33333333333334,0.0,0.0,0.0,0.0
156,156.0,236.33333333333334,0.0,0.0,0.0,0.0
157,157.0,236.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
158,158.0,235.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
159,159.0,235.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
160,160.0,234.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
161,161.0,234.66666666666666,0.0,0.0,0.0,0.0
162,162.0,234.66666666666666,0.0,0.0,0.0,0.0
163,163.0,234.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
164,164.0,234.33333333333334,0.0,0.0,0.0,0.0
165,165.0,234.33333333333334,0.0,0.0,0.0,0.0
166,166.0,234.33333333333334,0.0,0.0,0.0,0.0
167,167.0,234.33333333333334,0.0,0.0,0.0,0.0
168,168.0,234.33333333333334,0.0,0.0,0.0,0.0
169,169.0,234.33333333333334,0.0,0.0,0.0,0.0
170,170.0,234.33333333333334,0.0,0.0,0.0,0.0
171,171.0,234.33333333333334,0.0,0.0,0.0,0.0
172,172.0,234.33333333333334,0.0,0.0,0.0,0.0
173,173.0,234.33333333333334,0.0,0.0,0.0,0.0
174,174.0,234.33333333333334,0.0,0.0,0.0,0.0
175,175.0,234.33333333333334,0.0,0.0,0.0,0.0
176,176.0,234.33333333333334,0.0,0.0,0.0,0.0
177,177.0,234.33333333333334,0.0,0.0,0.0,0.0
178,178.0,234.33333333333334,0.0,0.0,0.0,0.0
179,179.0,235.33333333333334,0.0,1.0,2.0,1.0
180,180.0,235.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
181,181.0,236.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
182,182.0,236.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
183,183.0,237.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
184,184.0,237.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
185,185.0,237.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
186,186.0,238.66666666666666,0.0,1.0,2.0,1.0
187,187.0,238.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
188,188.0,238.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
189,189.0,238.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
190,190.0,239.0,0.0,1.0,2.0,1.0
191,191.0,239.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
192,192.0,239.33333333333334,0.0,0.0,0.0,0.0
193,193.0,239.33333333333334,0.0,0.0,0.0,0.0
194,194.0,240.33333333333334,0.0,1.0,2.0,1.0
195,195.0,240.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
196,196.0,240.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
197,197.0,240.0,0.0,0.0,0.0,0.0
198,198.0,240.0,0.0,0.0,0.0,0.0
199,199.0,240.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
200,200.0,241.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
201,201.0,241.0,0.0,0.0,0.0,0.0
202,202.0,241.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
203,203.0,242.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
204,204.0,243.0,0.0,1.0,2.0,1.0
205,205.0,243.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
206,206.0,243.33333333333334,0.0,0.0,0.0,0.0
207,207.0,244.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
208,208.0,244.0,0.0,0.0,0.0,0.0
209,209.0,245.0,0.0,1.0,2.0,1.0
210,210.0,245.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
211,211.0,246.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
212,212.0,246.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
213,213.0,246.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
214,214.0,247.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
215,215.0,246.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
216,216.0,246.66666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
217,217.0,246.66666666666666,0.0,0.0,0.0,0.0
218,218.0,247.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
219,219.0,247.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
220,220.0,247.0,0.0,0.0,0.0,0.0
221,221.0,247.0,0.0,0.0,0.0,0.0
222,222.0,247.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
223,223.0,248.66666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
224,224.0,248.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
225,225.0,248.66666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
226,226.0,248.66666666666666,0.0,0.0,0.0,0.0
227,227.0,249.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
228,228.0,249.0,0.0,0.6666666666666666,0.6666666666666666,0.0
229,229.0,249.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
230,230.0,249.33333333333334,0.0,0.0,0.0,0.0
231,231.0,249.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
232,232.0,250.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
233,233.0,251.33333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
234,234.0,251.33333333333334,0.0,0.0,0.0,0.0
235,235.0,251.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
236,236.0,252.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
237,237.0,252.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
238,238.0,252.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
239,239.0,252.66666666666666,0.0,0.0,0.0,0.0
240,240.0,253.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
241,241.0,253.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
242,242.0,253.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
243,243.0,254.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
244,244.0,254.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
245,245.0,255.66666666666666,0.0,1.0,2.0,1.0
246,246.0,256.6666666666667,0.0,1.0,2.0,1.0
247,247.0,256.6666666666667,0.0,0.0,0.0,0.0
248,248.0,256.6666666666667,0.0,0.0,0.0,0.0
249,249.0,257.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
250,250.0,257.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
251,251.0,257.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
252,252.0,257.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
253,253.0,258.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
254,254.0,258.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
255,255.0,258.3333333333333,0.0,0.0,0.0,0.0
256,256.0,259.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
257,257.0,259.0,0.0,0.0,0.0,0.0
258,258.0,258.6666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333
259,259.0,258.6666666666667,0.0,0.0,0.0,0.0
260,260.0,259.6666666666667,0.0,1.0,2.0,1.0
261,261.0,260.6666666666667,0.0,1.0,2.0,1.0
262,262.0,260.6666666666667,0.0,0.0,0.0,0.0
263,263.0,260.6666666666667,0.0,0.0,0.0,0.0
264,264.0,261.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
265,265.0,261.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
266,266.0,261.3333333333333,0.0,0.0,0.0,0.0
267,267.0,261.3333333333333,0.0,0.0,0.0,0.0
268,268.0,261.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
269,269.0,261.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
270,270.0,261.6666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
271,271.0,261.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
272,272.0,262.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
273,273.0,262.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
274,274.0,263.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
275,275.0,263.0,0.0,0.0,0.0,0.0
276,276.0,262.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
277,277.0,263.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
278,278.0,262.3333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666
279,279.0,263.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
280,280.0,263.0,0.0,0.0,0.0,0.0
281,281.0,263.0,0.0,0.0,0.0,0.0
282,282.0,263.0,0.0,0.0,0.0,0.0
283,283.0,263.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
284,284.0,264.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
285,285.0,264.6666666666667,0.0,0.0,0.0,0.0
286,286.0,264.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
287,287.0,264.3333333333333,0.0,0.0,0.0,0.0
288,288.0,265.3333333333333,0.0,1.0,2.0,1.0
289,289.0,265.3333333333333,0.0,0.0,0.0,0.0
290,290.0,265.3333333333333,0.0,0.0,0.0,0.0
291,291.0,265.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
292,292.0,265.6666666666667,0.0,0.0,0.0,0.0
293,293.0,265.6666666666667,0.0,0.0,0.0,0.0
294,294.0,266.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
295,295.0,267.0,0.0,1.0,2.0,1.0
296,296.0,267.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
297,297.0,267.3333333333333,0.0,0.0,0.0,0.0
298,298.0,269.3333333333333,0.0,2.0,4.0,2.0
299,299.0,270.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
300,300.0,270.0,0.0,0.0,0.0,0.0
301,301.0,270.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
302,302.0,271.3333333333333,0.0,1.0,2.0,1.0
303,303.0,272.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
304,304.0,271.3333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
305,305.0,270.3333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0
306,306.0,270.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
307,307.0,271.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
308,308.0,271.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
309,309.0,271.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
310,310.0,270.6666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666
311,311.0,270.6666666666667,0.0,0.0,0.0,0.0
312,312.0,271.6666666666667,0.0,1.0,2.0,1.0
313,313.0,271.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
314,314.0,272.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
315,315.0,272.3333333333333,0.0,0.0,0.0,0.0
316,316.0,272.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
317,317.0,272.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
318,318.0,272.6666666666667,0.0,0.0,0.0,0.0
319,319.0,272.6666666666667,0.0,0.0,0.0,0.0
320,320.0,272.6666666666667,0.0,0.0,0.0,0.0
321,321.0,273.6666666666667,0.0,1.0,2.0,1.0
322,322.0,274.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
323,323.0,273.6666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
324,324.0,274.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
325,325.0,274.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
326,326.0,274.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
327,327.0,275.0,0.0,1.0,2.0,1.0
328,328.0,275.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
329,329.0,275.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
330,330.0,275.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
331,331.0,275.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
332,332.0,275.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
333,333.0,275.6666666666667,0.0,0.0,0.0,0.0
334,334.0,275.6666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
335,335.0,276.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
336,336.0,276.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
337,337.0,277.3333333333333,0.0,1.0,2.0,1.0
338,338.0,277.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
339,339.0,277.3333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
340,340.0,278.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
341,341.0,278.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
342,342.0,278.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
343,343.0,278.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
344,344.0,278.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
345,345.0,278.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
346,346.0,279.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
347,347.0,279.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
348,348.0,280.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
349,349.0,281.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
350,350.0,280.6666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333
351,351.0,280.6666666666667,0.0,0.0,0.0,0.0
352,352.0,281.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
353,353.0,282.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
354,354.0,282.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
355,355.0,282.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
356,356.0,282.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
357,357.0,282.6666666666667,0.0,0.0,0.0,0.0
358,358.0,283.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
359,359.0,283.3333333333333,0.0,0.0,0.0,0.0
360,360.0,283.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
361,361.0,283.0,0.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666
362,362.0,283.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
363,363.0,283.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
364,364.0,284.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
365,365.0,284.0,0.0,0.0,0.0,0.0
366,366.0,284.0,0.0,0.0,0.0,0.0
367,367.0,284.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
368,368.0,284.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
369,369.0,284.6666666666667,0.0,0.0,0.0,0.0
370,370.0,284.6666666666667,0.0,0.0,0.0,0.0
371,371.0,285.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
372,372.0,285.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
373,373.0,285.0,0.0,0.0,0.0,0.0
374,374.0,285.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
375,375.0,286.3333333333333,0.0,1.0,2.0,1.0
376,376.0,286.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
377,377.0,287.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
378,378.0,287.0,0.0,0.0,0.0,0.0
379,379.0,287.0,0.0,0.0,0.0,0.0
380,380.0,288.0,0.0,1.0,2.0,1.0
381,381.0,288.0,0.0,0.0,0.0,0.0
382,382.0,288.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
383,383.0,288.3333333333333,0.0,0.0,0.0,0.0
384,384.0,289.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
385,385.0,289.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
386,386.0,290.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
387,387.0,291.0,0.0,1.0,2.0,1.0
388,388.0,291.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
389,389.0,291.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
390,390.0,291.0,0.3333333333333333,1.0,1.3333333333333333,0.0
391,391.0,291.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
392,392.0,292.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
393,393.0,292.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
394,394.0,292.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
395,395.0,293.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
396,396.0,293.3333333333333,0.0,0.0,0.0,0.0
