,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
79,79.0,234.33333333333334,0.0,0.0,0.0,0.0
80,80.0,234.33333333333334,0.0,0.0,0.0,0.0
81,81.0,234.33333333333334,0.0,0.0,0.0,0.0
82,82.0,234.33333333333334,0.0,0.0,0.0,0.0
83,83.0,234.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
84,84.0,233.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
85,85.0,233.66666666666666,0.0,0.0,0.0,0.0
86,86.0,233.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
87,87.0,233.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
88,88.0,232.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
89,89.0,232.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
90,90.0,232.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
91,91.0,232.0,0.0,0.0,0.0,0.0
92,92.0,232.0,0.0,0.0,0.0,0.0
93,93.0,231.33333333333334,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
94,94.0,231.33333333333334,0.0,0.0,0.0,0.0
95,95.0,231.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
96,96.0,230.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
97,97.0,230.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
98,98.0,230.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
99,99.0,229.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
100,100.0,229.66666666666666,0.0,0.0,0.0,0.0
101,101.0,229.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
102,102.0,229.33333333333334,0.0,0.0,0.0,0.0
103,103.0,229.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
104,104.0,229.0,0.0,0.0,0.0,0.0
105,105.0,229.0,0.0,0.0,0.0,0.0
106,106.0,229.0,0.0,0.0,0.0,0.0
107,107.0,229.0,0.0,0.0,0.0,0.0
108,108.0,229.0,0.0,0.0,0.0,0.0
109,109.0,228.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
110,110.0,228.66666666666666,0.0,0.0,0.0,0.0
111,111.0,228.66666666666666,0.0,0.0,0.0,0.0
112,112.0,228.66666666666666,0.0,0.0,0.0,0.0
113,113.0,228.66666666666666,0.0,0.0,0.0,0.0
114,114.0,228.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
115,115.0,228.33333333333334,0.0,0.0,0.0,0.0
116,116.0,228.33333333333334,0.0,0.0,0.0,0.0
117,117.0,228.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
118,118.0,228.0,0.0,0.0,0.0,0.0
119,119.0,228.0,0.0,0.0,0.0,0.0
120,120.0,228.0,0.0,0.0,0.0,0.0
121,121.0,227.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
122,122.0,227.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
123,123.0,227.33333333333334,0.0,0.0,0.0,0.0
124,124.0,227.33333333333334,0.0,0.0,0.0,0.0
125,125.0,227.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
126,126.0,227.0,0.0,0.0,0.0,0.0
127,127.0,227.0,0.0,0.0,0.0,0.0
128,128.0,227.0,0.0,0.0,0.0,0.0
129,129.0,227.0,0.0,0.0,0.0,0.0
130,130.0,227.0,0.0,0.0,0.0,0.0
131,131.0,226.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
132,132.0,226.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
133,133.0,226.0,0.0,0.0,0.0,0.0
134,134.0,225.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
135,135.0,225.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
136,136.0,225.0,0.0,0.0,0.0,0.0
137,137.0,224.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
138,138.0,224.66666666666666,0.0,0.0,0.0,0.0
139,139.0,224.66666666666666,0.0,0.0,0.0,0.0
140,140.0,224.66666666666666,0.0,0.0,0.0,0.0
141,141.0,224.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
142,142.0,224.33333333333334,0.0,0.0,0.0,0.0
143,143.0,224.33333333333334,0.0,0.0,0.0,0.0
144,144.0,224.33333333333334,0.0,0.0,0.0,0.0
145,145.0,224.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
146,146.0,223.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
147,147.0,223.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
148,148.0,223.0,0.0,0.0,0.0,0.0
149,149.0,223.0,0.0,0.0,0.0,0.0
150,150.0,223.0,0.0,0.0,0.0,0.0
151,151.0,222.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
152,152.0,222.66666666666666,0.0,0.0,0.0,0.0
153,153.0,222.66666666666666,0.0,0.0,0.0,0.0
154,154.0,222.66666666666666,0.0,0.0,0.0,0.0
155,155.0,222.66666666666666,0.0,0.0,0.0,0.0
156,156.0,222.66666666666666,0.0,0.0,0.0,0.0
157,157.0,222.66666666666666,0.0,0.0,0.0,0.0
158,158.0,222.66666666666666,0.0,0.0,0.0,0.0
159,159.0,222.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
160,160.0,222.0,0.0,0.0,0.0,0.0
161,161.0,222.0,0.0,0.0,0.0,0.0
162,162.0,221.0,0.6666666666666666,0.3333333333333333,0.0,-1.0
163,163.0,220.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
164,164.0,220.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
165,165.0,220.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
166,166.0,219.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
167,167.0,219.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
168,168.0,219.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
169,169.0,219.0,0.0,0.0,0.0,0.0
170,170.0,219.0,0.0,0.0,0.0,0.0
171,171.0,219.0,0.0,0.0,0.0,0.0
172,172.0,218.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
173,173.0,218.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
174,174.0,218.0,0.0,0.0,0.0,0.0
175,175.0,218.0,0.0,0.0,0.0,0.0
176,176.0,217.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
177,177.0,217.66666666666666,0.0,0.0,0.0,0.0
178,178.0,217.66666666666666,0.0,0.0,0.0,0.0
179,179.0,217.66666666666666,0.0,0.0,0.0,0.0
180,180.0,217.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
181,181.0,217.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
182,182.0,217.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
183,183.0,217.0,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
184,184.0,217.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
185,185.0,217.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
186,186.0,217.33333333333334,0.0,0.0,0.0,0.0
187,187.0,217.33333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
188,188.0,217.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
189,189.0,218.33333333333334,0.0,1.0,2.0,1.0
190,190.0,218.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
191,191.0,218.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
192,192.0,219.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
193,193.0,219.0,0.0,0.6666666666666666,0.6666666666666666,0.0
194,194.0,219.0,0.0,0.6666666666666666,0.6666666666666666,0.0
195,195.0,218.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
196,196.0,218.66666666666666,0.0,0.0,0.0,0.0
197,197.0,219.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
198,198.0,218.66666666666666,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
199,199.0,219.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
200,200.0,219.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
201,201.0,220.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
202,202.0,220.0,0.0,0.0,0.0,0.0
203,203.0,220.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
204,204.0,221.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
205,205.0,221.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
206,206.0,221.66666666666666,0.0,0.0,0.0,0.0
207,207.0,222.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
208,208.0,222.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
209,209.0,222.66666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
210,210.0,223.33333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
211,211.0,223.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
212,212.0,223.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
213,213.0,224.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
214,214.0,224.0,0.0,0.0,0.0,0.0
215,215.0,224.33333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
216,216.0,224.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
217,217.0,224.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
218,218.0,224.66666666666666,0.0,0.0,0.0,0.0
219,219.0,225.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
220,220.0,224.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
221,221.0,224.66666666666666,0.0,0.0,0.0,0.0
222,222.0,224.66666666666666,0.0,0.0,0.0,0.0
223,223.0,225.66666666666666,0.0,1.0,2.0,1.0
224,224.0,225.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
225,225.0,225.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
226,226.0,225.66666666666666,0.0,0.0,0.0,0.0
227,227.0,226.0,0.0,1.6666666666666667,2.0,0.3333333333333333
228,228.0,225.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
229,229.0,226.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
230,230.0,226.33333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
231,231.0,226.33333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
232,232.0,226.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
233,233.0,227.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
234,234.0,227.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
235,235.0,227.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
236,236.0,228.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
237,237.0,228.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
238,238.0,228.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
239,239.0,229.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
240,240.0,229.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
241,241.0,228.66666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
242,242.0,228.66666666666666,0.0,0.0,0.0,0.0
243,243.0,228.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
244,244.0,228.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
245,245.0,228.0,0.0,0.0,0.0,0.0
246,246.0,228.0,0.0,0.6666666666666666,0.6666666666666666,0.0
247,247.0,228.0,0.0,0.0,0.0,0.0
248,248.0,228.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
249,249.0,228.66666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
250,250.0,229.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
251,251.0,229.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
252,252.0,229.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
253,253.0,229.33333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
254,254.0,229.33333333333334,0.0,0.0,0.0,0.0
255,255.0,229.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
256,256.0,230.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
257,257.0,230.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
258,258.0,230.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
259,259.0,230.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
260,260.0,230.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
261,261.0,230.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
262,262.0,231.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
263,263.0,231.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
264,264.0,231.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
265,265.0,231.66666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
266,266.0,231.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
267,267.0,231.33333333333334,0.0,0.0,0.0,0.0
268,268.0,230.66666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
269,269.0,231.66666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
270,270.0,231.66666666666666,0.0,0.0,0.0,0.0
271,271.0,232.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
272,272.0,232.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
273,273.0,231.66666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
274,274.0,232.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
275,275.0,231.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
276,276.0,231.33333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
277,277.0,231.33333333333334,0.0,0.0,0.0,0.0
278,278.0,231.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
279,279.0,232.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
280,280.0,232.0,0.0,0.0,0.0,0.0
281,281.0,233.0,0.0,1.0,2.0,1.0
282,282.0,234.0,0.0,1.0,2.0,1.0
283,283.0,234.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
284,284.0,234.33333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
285,285.0,234.33333333333334,0.0,0.0,0.0,0.0
286,286.0,234.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
287,287.0,234.0,0.0,0.0,0.0,0.0
288,288.0,234.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
289,289.0,234.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
290,290.0,234.66666666666666,0.0,0.0,0.0,0.0
291,291.0,235.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
292,292.0,235.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
293,293.0,235.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
294,294.0,235.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
295,295.0,235.33333333333334,0.0,0.0,0.0,0.0
296,296.0,235.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
297,297.0,235.0,0.0,0.6666666666666666,0.6666666666666666,0.0
298,298.0,236.0,0.0,1.0,2.0,1.0
299,299.0,236.0,0.0,0.0,0.0,0.0
300,300.0,236.0,0.0,0.0,0.0,0.0
301,301.0,236.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
302,302.0,236.33333333333334,0.0,0.0,0.0,0.0
303,303.0,236.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
304,304.0,236.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
305,305.0,236.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
306,306.0,236.66666666666666,0.0,0.0,0.0,0.0
307,307.0,236.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
308,308.0,236.33333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
309,309.0,236.33333333333334,0.0,0.0,0.0,0.0
310,310.0,237.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
311,311.0,237.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
312,312.0,237.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
313,313.0,237.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
314,314.0,237.66666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
315,315.0,238.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
316,316.0,238.0,0.0,0.0,0.0,0.0
317,317.0,239.0,0.0,1.6666666666666667,2.6666666666666665,1.0
318,318.0,239.0,0.0,0.6666666666666666,0.6666666666666666,0.0
319,319.0,238.33333333333334,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
320,320.0,239.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
321,321.0,239.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
322,322.0,241.0,0.3333333333333333,2.0,4.0,1.6666666666666667
323,323.0,242.0,0.0,1.0,2.0,1.0
324,324.0,242.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
325,325.0,243.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
326,326.0,243.0,0.0,0.0,0.0,0.0
327,327.0,242.0,0.3333333333333333,0.6666666666666666,0.0,-1.0
328,328.0,242.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
329,329.0,242.33333333333334,0.0,0.0,0.0,0.0
330,330.0,242.33333333333334,0.0,0.0,0.0,0.0
331,331.0,242.33333333333334,0.0,0.0,0.0,0.0
332,332.0,243.33333333333334,0.0,1.0,2.0,1.0
333,333.0,243.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
334,334.0,243.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
335,335.0,243.66666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
336,336.0,243.66666666666666,0.0,0.0,0.0,0.0
337,337.0,243.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
338,338.0,244.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
339,339.0,244.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
340,340.0,244.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
341,341.0,244.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
342,342.0,245.33333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
343,343.0,245.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
344,344.0,245.66666666666666,0.0,0.0,0.0,0.0
345,345.0,246.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
346,346.0,246.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
347,347.0,246.66666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
348,348.0,246.66666666666666,0.0,0.0,0.0,0.0
349,349.0,246.33333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
350,350.0,246.33333333333334,0.0,0.0,0.0,0.0
351,351.0,245.66666666666666,0.0,0.6666666666666666,0.0,-0.6666666666666666
352,352.0,245.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
353,353.0,245.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
354,354.0,245.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
355,355.0,246.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
356,356.0,246.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
357,357.0,246.66666666666666,0.0,0.0,0.0,0.0
358,358.0,247.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
359,359.0,246.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
360,360.0,246.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
361,361.0,246.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
362,362.0,246.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
363,363.0,247.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
364,364.0,247.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
365,365.0,247.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
366,366.0,247.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
367,367.0,247.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
368,368.0,247.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
369,369.0,248.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
370,370.0,248.66666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
371,371.0,249.33333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
372,372.0,249.33333333333334,0.0,0.0,0.0,0.0
373,373.0,249.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
374,374.0,249.0,0.0,0.0,0.0,0.0
375,375.0,249.33333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
376,376.0,249.33333333333334,0.0,0.0,0.0,0.0
377,377.0,249.66666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
378,378.0,249.66666666666666,0.0,0.0,0.0,0.0
379,379.0,249.66666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
380,380.0,249.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
381,381.0,250.0,0.0,1.0,2.0,1.0
382,382.0,249.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
